,,body_part,num_movement_scit1,list_movement_time_s_scit1,list_start_time_s_scit1,total_movement_time_s_scit1
NB00007,24,RHeel,62,"[3, 80, 33, 38, 7, 18, 21, 66, 33, 2, 23, 2, 27, 30, 42, 2, 59, 6, 18, 12, 8, 103, 26, 29, 20, 5, 2, 2, 21, 31, 31, 4, 78, 23, 22, 56, 30, 61, 60, 26, 2, 34, 11, 20, 31, 21, 65, 57, 31, 77, 96, 34, 13, 71, 57, 59, 26, 31, 31, 30, 4, 5]","['32:43', '32:49', '33:04', '33:10', '33:12', '33:15', '33:18', '33:20', '33:23', '33:28', '33:30', '33:36', '33:48', '33:54', '34:03', '34:10', '34:11', '34:16', '34:19', '34:21', '34:48', '34:52', '35:01', '35:05', '35:10', '35:14', '35:16', '35:21', '35:28', '35:34', '35:36', '35:39', '35:46', '35:51', '35:53', '36:00', '36:05', '36:08', '36:13', '36:16', '36:19', '36:20', '36:25', '36:27', '36:30', '36:33', '36:35', '36:38', '36:42', '36:44', '36:51', '37:00', '37:02', '37:05', '37:15', '37:23', '37:26', '37:30', '37:32', '37:37', '37:40', '37:42']",1966.0
NC00018,0,Nose,37,"[60, 131, 53, 553, 30, 38, 47, 34, 34, 25, 11, 9, 30, 190, 2, 10, 81, 122, 2, 17, 175, 9, 40, 30, 171, 25, 58, 265, 75, 58, 28, 28, 4, 2, 61, 35, 30]","['14:32', '14:46', '14:52', '14:59', '15:18', '15:24', '15:26', '15:46', '15:51', '15:54', '16:05', '16:08', '16:11', '16:14', '16:24', '16:26', '16:29', '16:47', '16:53', '16:57', '17:10', '17:19', '17:21', '17:31', '17:44', '18:03', '18:30', '18:34', '18:44', '18:51', '19:01', '19:04', '19:10', '19:11', '19:14', '19:24', '19:28']",2573.0
NC00018,1,Neck,5,"[40, 33, 12, 79, 29]","['14:32', '14:57', '15:11', '16:15', '17:15']",193.0
NC00018,2,RShoulder,5,"[11, 33, 12, 24, 21]","['14:32', '14:57', '15:11', '16:17', '17:15']",101.0
NC00018,3,RElbow,4,"[48, 3, 2, 30]","['14:32', '14:58', '16:16', '19:14']",83.0
NC00018,4,RWrist,18,"[37, 14, 39, 54, 32, 26, 7, 9, 4, 37, 34, 12, 5, 40, 40, 9, 49, 55]","['14:32', '14:42', '14:57', '15:11', '15:19', '15:21', '15:24', '15:26', '16:15', '16:16', '16:41', '17:15', '18:48', '18:50', '18:57', '19:11', '19:14', '19:27']",503.0
NC00018,5,LShoulder,5,"[38, 30, 28, 26, 12]","['14:32', '14:57', '15:02', '15:10', '17:15']",134.0
NC00018,6,LElbow,29,"[77, 146, 15, 49, 9, 358, 2, 56, 10, 2, 3, 31, 41, 2, 7, 7, 15, 32, 31, 4, 10, 21, 3, 3, 5, 2, 9, 2, 28]","['14:32', '14:35', '14:43', '14:50', '14:53', '14:56', '15:09', '15:10', '16:02', '16:05', '16:14', '16:18', '16:26', '16:38', '17:15', '17:56', '17:57', '17:59', '18:02', '18:04', '18:25', '18:27', '18:30', '18:33', '18:35', '18:43', '18:53', '19:00', '19:22']",980.0
NC00018,7,LWrist,24,"[40, 18, 3, 93, 5, 345, 8, 109, 89, 77, 38, 39, 2, 46, 13, 2, 39, 16, 13, 21, 90, 100, 134, 6]","['14:32', '14:45', '14:48', '14:49', '14:53', '14:56', '15:09', '15:10', '15:19', '15:24', '15:53', '16:14', '16:16', '16:41', '17:16', '17:42', '17:50', '18:19', '18:41', '18:46', '18:48', '18:55', '19:11', '19:28']",1346.0
NC00018,8,MidHip,16,"[40, 217, 34, 154, 42, 2, 31, 31, 10, 82, 38, 103, 45, 10, 48, 91]","['14:32', '14:35', '14:45', '14:53', '15:10', '15:22', '15:24', '15:27', '15:34', '15:36', '15:40', '16:14', '16:27', '16:40', '18:49', '19:27']",978.0
NC00018,9,RHip,14,"[164, 4, 43, 2, 6, 2, 2, 6, 56, 38, 70, 45, 10, 74]","['14:35', '14:55', '14:58', '15:10', '15:11', '15:22', '15:27', '15:29', '15:37', '15:40', '16:14', '16:27', '16:40', '17:16']",522.0
NC00018,10,RKnee,17,"[34, 217, 34, 154, 42, 2, 31, 31, 10, 82, 38, 103, 45, 10, 18, 25, 37]","['14:32', '14:35', '14:45', '14:53', '15:10', '15:22', '15:24', '15:27', '15:34', '15:36', '15:40', '16:14', '16:27', '16:40', '18:49', '19:27', '19:28']",913.0
NC00018,11,RAnkle,16,"[34, 217, 34, 150, 42, 2, 31, 31, 10, 82, 38, 103, 37, 10, 48, 91]","['14:32', '14:35', '14:45', '14:53', '15:10', '15:22', '15:24', '15:27', '15:34', '15:36', '15:40', '16:14', '16:27', '16:40', '18:49', '19:27']",960.0
NC00018,12,LHip,27,"[40, 50, 21, 34, 19, 11, 2, 22, 31, 10, 82, 38, 6, 21, 8, 45, 4, 45, 138, 22, 31, 107, 11, 10, 170, 9, 10]","['14:32', '14:35', '14:40', '14:45', '14:54', '14:57', '15:22', '15:25', '15:27', '15:34', '15:36', '15:40', '16:09', '16:14', '16:17', '16:27', '16:40', '17:08', '17:13', '18:47', '19:01', '19:03', '19:13', '19:17', '19:18', '19:27', '19:29']",997.0
NC00018,13,LKnee,25,"[54, 49, 15, 3, 6, 3, 47, 22, 11, 36, 9, 2, 5, 34, 85, 3, 103, 3, 10, 49, 2, 2, 19, 16, 91]","['14:32', '14:35', '14:40', '14:46', '14:53', '14:54', '14:57', '15:11', '15:15', '15:18', '15:25', '15:27', '15:33', '15:37', '15:42', '15:46', '16:14', '16:27', '16:40', '17:19', '17:42', '17:44', '18:50', '19:22', '19:27']",679.0
NC00018,14,LAnkle,12,"[31, 10, 78, 34, 62, 23, 39, 10, 23, 2, 6, 11]","['14:32', '14:35', '14:40', '14:45', '14:53', '14:57', '15:10', '15:34', '15:38', '15:41', '16:15', '19:28']",329.0
NC00018,15,REye,35,"[38, 43, 96, 8, 110, 62, 27, 117, 59, 40, 13, 177, 88, 80, 261, 51, 50, 8, 119, 173, 17, 34, 127, 30, 7, 42, 116, 106, 2, 30, 39, 28, 6, 2, 24]","['14:32', '14:35', '14:40', '14:45', '14:47', '14:52', '14:57', '15:10', '15:16', '15:19', '15:24', '15:26', '15:36', '15:41', '16:11', '16:24', '16:29', '16:37', '16:47', '17:10', '17:22', '17:31', '17:46', '18:03', '18:06', '18:30', '18:39', '18:45', '18:51', '18:56', '18:58', '19:01', '19:04', '19:11', '19:24']",2230.0
NC00018,16,LEye,38,"[77, 30, 21, 108, 61, 31, 14, 91, 37, 41, 29, 185, 68, 30, 225, 68, 47, 4, 103, 17, 6, 138, 10, 13, 8, 4, 79, 4, 30, 7, 35, 46, 203, 24, 81, 41, 7, 33]","['14:32', '14:41', '14:45', '14:47', '14:52', '14:55', '14:58', '15:10', '15:16', '15:19', '15:23', '15:26', '15:36', '15:43', '16:11', '16:24', '16:29', '16:38', '16:47', '16:59', '17:05', '17:12', '17:22', '17:32', '17:39', '17:42', '17:46', '17:55', '18:03', '18:06', '18:30', '18:39', '18:41', '19:01', '19:04', '19:08', '19:20', '19:24']",2056.0
NC00018,17,REar,26,"[38, 87, 2, 30, 32, 13, 5, 62, 30, 49, 233, 7, 41, 20, 11, 16, 10, 55, 4, 33, 19, 10, 74, 47, 14, 32]","['14:32', '14:48', '14:53', '14:57', '15:04', '15:07', '15:09', '15:12', '15:16', '15:24', '16:12', '16:30', '17:12', '17:15', '17:23', '17:32', '17:46', '17:48', '17:58', '17:59', '18:04', '18:06', '18:42', '18:45', '19:25', '19:26']",974.0
NC00018,18,LEar,32,"[38, 4, 30, 81, 57, 53, 3, 32, 43, 2, 8, 73, 30, 16, 48, 44, 3, 21, 245, 8, 3, 20, 42, 40, 42, 90, 18, 8, 3, 33, 77, 22]","['14:32', '14:38', '14:41', '14:48', '14:54', '14:57', '15:00', '15:01', '15:04', '15:08', '15:09', '15:10', '15:16', '15:19', '15:24', '15:27', '15:30', '15:36', '16:11', '16:30', '16:32', '16:33', '16:47', '17:12', '17:15', '17:45', '18:04', '18:06', '18:33', '18:42', '18:44', '19:25']",1237.0
NC00018,19,LBigToe,17,"[37, 217, 34, 154, 42, 2, 31, 31, 10, 82, 38, 103, 45, 10, 48, 6, 33]","['14:32', '14:35', '14:45', '14:53', '15:10', '15:22', '15:24', '15:27', '15:34', '15:36', '15:40', '16:14', '16:27', '16:40', '18:49', '19:27', '19:29']",923.0
NC00018,20,LSmallToe,19,"[16, 37, 47, 32, 34, 154, 37, 2, 31, 31, 10, 28, 2, 7, 103, 45, 10, 2, 4]","['14:32', '14:35', '14:38', '14:42', '14:45', '14:53', '15:11', '15:22', '15:24', '15:27', '15:34', '15:36', '15:38', '15:41', '16:14', '16:27', '16:40', '18:50', '19:29']",632.0
NC00018,21,LHeel,19,"[15, 8, 5, 5, 48, 23, 17, 31, 28, 4, 35, 3, 10, 2, 3, 7, 2, 4, 32]","['14:32', '14:35', '14:45', '14:55', '14:57', '15:11', '15:25', '15:27', '15:46', '16:13', '16:16', '16:27', '16:40', '16:58', '17:52', '18:41', '18:58', '19:00', '19:27']",282.0
NC00018,22,RBigToe,18,"[34, 17, 12, 6, 22, 34, 45, 33, 9, 31, 10, 30, 6, 2, 103, 45, 48, 91]","['14:32', '14:35', '14:38', '14:41', '14:42', '14:45', '14:56', '15:11', '15:24', '15:27', '15:34', '15:37', '15:40', '15:41', '16:14', '16:27', '18:49', '19:27']",578.0
NC00018,23,RSmallToe,14,"[40, 38, 34, 42, 41, 38, 11, 10, 10, 83, 14, 48, 44, 10]","['14:32', '14:38', '14:45', '14:54', '14:57', '15:11', '15:24', '15:34', '15:41', '16:14', '16:28', '18:49', '19:27', '19:29']",463.0
NC00018,24,RHeel,51,"[55, 69, 28, 3, 103, 115, 37, 159, 3, 7, 30, 41, 24, 2, 40, 11, 30, 3, 38, 2, 27, 3, 112, 135, 109, 28, 16, 43, 2, 6, 55, 30, 10, 28, 5, 43, 20, 45, 28, 24, 2, 66, 2, 61, 37, 22, 40, 5, 4, 2, 31]","['14:32', '14:41', '14:45', '14:48', '14:57', '15:02', '15:10', '15:15', '15:25', '15:29', '15:32', '15:34', '15:37', '15:41', '15:52', '15:59', '16:02', '16:04', '16:05', '16:11', '16:15', '16:20', '16:42', '16:49', '16:57', '17:09', '17:16', '17:17', '17:20', '17:21', '17:31', '17:34', '17:52', '17:56', '18:02', '18:06', '18:13', '18:17', '18:20', '18:23', '18:32', '18:33', '18:41', '18:44', '18:47', '18:51', '18:55', '19:07', '19:10', '19:22', '19:23']",1841.0
SB00012,0,Nose,41,"[104, 5, 51, 53, 110, 27, 243, 36, 26, 39, 50, 112, 56, 103, 184, 123, 140, 35, 313, 24, 254, 112, 104, 67, 173, 41, 102, 23, 18, 9, 352, 57, 229, 21, 100, 21, 54, 70, 95, 19, 64]","['16:27', '16:37', '16:40', '16:55', '17:07', '17:13', '17:22', '17:38', '17:41', '17:43', '17:55', '18:00', '18:11', '18:16', '18:21', '18:43', '18:52', '18:58', '19:01', '19:13', '19:15', '19:28', '19:36', '19:49', '19:53', '20:05', '20:08', '20:13', '20:16', '20:21', '20:24', '20:40', '20:45', '20:55', '20:57', '21:03', '21:05', '21:10', '21:14', '21:23', '21:25']",3819.0
SB00012,1,Neck,13,"[48, 117, 213, 35, 52, 21, 71, 2, 44, 74, 293, 4, 62]","['16:27', '17:24', '19:02', '19:17', '19:21', '19:50', '19:56', '20:04', '20:06', '20:10', '20:24', '20:48', '21:25']",1036.0
SB00012,2,RShoulder,30,"[2, 79, 39, 59, 113, 30, 21, 29, 31, 42, 63, 23, 39, 115, 120, 5, 41, 21, 63, 5, 25, 78, 2, 2, 87, 3, 95, 2, 135, 61]","['16:28', '16:39', '16:56', '16:58', '17:23', '17:29', '17:31', '18:01', '18:04', '18:11', '18:16', '18:46', '18:51', '18:55', '19:02', '19:07', '19:09', '19:19', '19:21', '19:27', '19:38', '19:56', '20:04', '20:07', '20:09', '20:13', '20:24', '20:28', '20:30', '21:25']",1430.0
SB00012,3,RElbow,29,"[43, 9, 15, 5, 2, 96, 38, 38, 49, 164, 33, 168, 11, 21, 8, 3, 2, 2, 95, 30, 318, 112, 11, 51, 21, 30, 25, 30, 239]","['16:27', '16:30', '17:09', '17:11', '17:25', '17:26', '17:45', '17:49', '18:57', '19:02', '19:10', '19:18', '19:38', '19:43', '19:51', '19:56', '20:04', '20:07', '20:09', '20:19', '20:24', '20:45', '20:52', '20:54', '20:57', '21:08', '21:11', '21:17', '21:20']",1669.0
SB00012,4,RWrist,17,"[48, 117, 139, 15, 34, 178, 29, 9, 21, 16, 3, 2, 2, 40, 298, 4, 59]","['16:27', '17:24', '19:02', '19:08', '19:11', '19:17', '19:25', '19:28', '19:50', '19:56', '19:58', '20:04', '20:07', '20:11', '20:24', '20:48', '21:26']",1014.0
SB00012,5,LShoulder,15,"[2, 128, 155, 25, 32, 2, 10, 66, 285, 2, 6, 11, 36, 30, 62]","['16:29', '17:24', '19:02', '19:21', '19:56', '20:04', '20:07', '20:10', '20:24', '20:47', '20:49', '20:52', '20:59', '21:06', '21:25']",852.0
SB00012,6,LElbow,48,"[270, 104, 173, 123, 419, 13, 225, 2, 66, 91, 59, 22, 159, 51, 9, 5, 71, 76, 2, 186, 32, 166, 117, 66, 11, 11, 75, 12, 4, 4, 19, 13, 2, 42, 62, 35, 42, 183, 14, 8, 39, 262, 199, 7, 78, 31, 2, 59]","['16:27', '16:58', '17:03', '17:17', '17:22', '17:38', '17:42', '17:51', '17:53', '17:57', '18:02', '18:05', '18:08', '18:17', '18:23', '18:26', '18:29', '18:34', '18:40', '18:42', '18:49', '18:51', '19:02', '19:09', '19:13', '19:16', '19:18', '19:23', '19:29', '19:32', '19:36', '19:38', '19:44', '19:47', '19:54', '19:59', '20:01', '20:06', '20:13', '20:17', '20:19', '20:24', '20:34', '20:42', '20:44', '21:03', '21:12', '21:26']",3721.0
SB00012,7,LWrist,22,"[33, 187, 2, 68, 24, 17, 40, 153, 8, 35, 25, 42, 21, 71, 166, 329, 43, 50, 9, 2, 42, 47]","['16:27', '17:23', '17:31', '17:32', '17:37', '18:18', '19:00', '19:02', '19:09', '19:17', '19:20', '19:25', '19:50', '19:56', '20:06', '20:23', '20:46', '21:07', '21:10', '21:12', '21:16', '21:25']",1414.0
SB00012,8,MidHip,37,"[44, 2, 5, 27, 23, 22, 59, 158, 5, 10, 60, 29, 20, 31, 32, 7, 156, 141, 49, 17, 11, 31, 3, 40, 85, 152, 2, 56, 74, 69, 111, 190, 126, 203, 89, 115, 59]","['16:27', '16:34', '16:36', '17:01', '17:03', '17:08', '17:11', '17:23', '17:30', '17:41', '18:25', '18:28', '18:31', '18:47', '18:55', '19:00', '19:02', '19:18', '19:28', '19:32', '19:37', '19:56', '19:58', '20:03', '20:06', '20:10', '20:19', '20:24', '20:27', '20:31', '20:46', '20:52', '21:00', '21:09', '21:17', '21:21', '21:26']",2313.0
SB00012,9,RHip,56,"[36, 8, 46, 9, 18, 13, 53, 93, 4, 67, 45, 48, 20, 5, 36, 4, 8, 2, 13, 8, 8, 74, 11, 11, 16, 21, 24, 27, 17, 27, 4, 2, 12, 6, 71, 18, 6, 2, 92, 58, 2, 31, 2, 134, 6, 2, 28, 20, 27, 3, 2, 6, 78, 3, 66, 51]","['16:27', '16:33', '16:37', '16:42', '16:47', '16:55', '17:02', '17:05', '17:09', '17:13', '17:17', '17:23', '17:27', '17:30', '17:42', '18:02', '18:13', '18:17', '18:25', '18:28', '18:37', '18:49', '18:55', '18:57', '19:00', '19:02', '19:04', '19:06', '19:10', '19:11', '19:19', '19:29', '19:38', '19:40', '19:41', '19:46', '19:52', '19:56', '20:01', '20:09', '20:16', '20:17', '20:20', '20:24', '20:34', '20:40', '20:42', '20:49', '20:53', '20:56', '20:59', '21:03', '21:11', '21:17', '21:22', '21:26']",1504.0
SB00012,10,RKnee,37,"[22, 9, 70, 11, 17, 45, 2, 158, 5, 4, 20, 11, 10, 36, 2, 14, 7, 31, 47, 6, 30, 11, 13, 31, 38, 17, 10, 32, 77, 13, 4, 21, 113, 11, 30, 115, 59]","['16:27', '16:32', '16:35', '16:41', '16:47', '17:04', '17:09', '17:23', '17:30', '18:06', '18:25', '18:31', '18:57', '19:02', '19:06', '19:14', '19:17', '19:19', '19:21', '19:25', '19:28', '20:04', '20:07', '20:09', '20:25', '20:29', '20:32', '20:49', '20:52', '20:57', '20:58', '21:00', '21:10', '21:17', '21:19', '21:21', '21:26']",1152.0
SB00012,11,RAnkle,26,"[27, 22, 49, 70, 38, 29, 7, 78, 20, 43, 7, 49, 2, 40, 85, 13, 50, 64, 32, 40, 84, 26, 35, 26, 17, 59]","['16:27', '17:08', '17:11', '17:23', '17:27', '18:28', '19:00', '19:02', '19:06', '19:19', '19:22', '19:28', '19:57', '20:03', '20:06', '20:13', '20:25', '20:31', '20:49', '20:53', '21:02', '21:10', '21:17', '21:21', '21:23', '21:26']",1012.0
SB00012,12,LHip,25,"[3, 2, 9, 3, 10, 32, 3, 2, 3, 12, 31, 34, 2, 48, 2, 20, 10, 24, 2, 2, 27, 4, 44, 24, 57]","['16:28', '16:34', '17:11', '18:25', '18:26', '18:55', '19:02', '19:19', '19:28', '20:03', '20:12', '20:14', '20:19', '20:24', '20:28', '20:31', '20:47', '20:53', '20:58', '21:00', '21:10', '21:15', '21:17', '21:21', '21:26']",410.0
SB00012,13,LKnee,68,"[22, 107, 8, 58, 16, 30, 15, 18, 2, 9, 6, 41, 36, 22, 26, 7, 50, 34, 5, 14, 35, 20, 52, 33, 29, 117, 4, 56, 30, 14, 18, 12, 41, 3, 71, 21, 43, 33, 3, 22, 31, 23, 17, 23, 30, 32, 3, 88, 14, 59, 71, 25, 74, 17, 44, 3, 24, 11, 42, 5, 2, 8, 9, 7, 18, 21, 55, 59]","['16:27', '16:29', '16:35', '16:37', '16:41', '16:43', '16:45', '16:47', '16:53', '16:58', '17:03', '17:04', '17:07', '17:11', '17:13', '17:17', '17:23', '17:27', '17:30', '17:32', '17:36', '17:38', '17:54', '18:02', '18:04', '18:06', '18:17', '18:20', '18:26', '18:28', '18:30', '18:33', '18:34', '18:38', '18:49', '18:57', '19:02', '19:05', '19:07', '19:11', '19:14', '19:18', '19:28', '19:46', '19:51', '19:53', '19:58', '20:01', '20:07', '20:12', '20:16', '20:20', '20:23', '20:29', '20:31', '20:35', '20:37', '20:40', '20:42', '20:52', '20:53', '20:58', '21:00', '21:09', '21:11', '21:14', '21:23', '21:26']",1998.0
SB00012,14,LAnkle,38,"[44, 2, 5, 27, 23, 22, 59, 158, 5, 10, 60, 3, 31, 32, 7, 156, 141, 37, 17, 11, 3, 4, 7, 50, 114, 2, 38, 74, 69, 50, 190, 104, 203, 18, 6, 33, 40, 59]","['16:27', '16:34', '16:36', '17:01', '17:03', '17:08', '17:11', '17:23', '17:30', '17:41', '18:25', '18:31', '18:47', '18:55', '19:00', '19:02', '19:18', '19:28', '19:32', '19:37', '19:58', '20:03', '20:04', '20:08', '20:12', '20:19', '20:25', '20:27', '20:31', '20:48', '20:52', '21:00', '21:09', '21:17', '21:19', '21:21', '21:23', '21:26']",1914.0
SB00012,15,REye,44,"[63, 24, 58, 48, 122, 13, 22, 2, 154, 60, 208, 43, 56, 81, 3, 32, 58, 217, 58, 30, 16, 43, 55, 414, 124, 386, 111, 94, 140, 207, 8, 74, 364, 79, 179, 25, 102, 30, 30, 130, 10, 32, 48, 74]","['16:28', '16:36', '16:40', '16:56', '17:07', '17:17', '17:19', '17:24', '17:25', '17:37', '17:43', '17:53', '17:55', '18:00', '18:04', '18:08', '18:11', '18:16', '18:43', '18:46', '18:49', '18:52', '18:55', '18:58', '19:13', '19:18', '19:35', '19:49', '19:54', '20:05', '20:14', '20:20', '20:24', '20:40', '20:45', '20:52', '20:57', '21:03', '21:05', '21:10', '21:16', '21:20', '21:22', '21:25']",4127.0
SB00012,16,LEye,43,"[121, 67, 75, 54, 117, 249, 41, 2, 83, 30, 86, 54, 87, 90, 56, 256, 303, 38, 23, 337, 124, 425, 93, 107, 140, 13, 130, 32, 2, 71, 125, 187, 31, 62, 11, 33, 5, 68, 30, 32, 42, 30, 68]","['16:28', '16:36', '16:40', '16:55', '17:07', '17:22', '17:32', '17:34', '17:36', '17:43', '17:48', '17:56', '18:00', '18:05', '18:11', '18:16', '18:43', '18:55', '18:58', '19:00', '19:13', '19:18', '19:36', '19:49', '19:54', '20:02', '20:05', '20:11', '20:15', '20:20', '20:24', '20:29', '20:45', '20:47', '20:52', '20:57', '21:07', '21:10', '21:14', '21:16', '21:20', '21:23', '21:25']",4030.0
SB00012,17,REar,48,"[64, 50, 111, 3, 118, 22, 3, 222, 48, 30, 9, 22, 125, 19, 52, 50, 52, 30, 78, 26, 137, 11, 242, 24, 56, 140, 106, 84, 7, 80, 106, 17, 46, 2, 32, 28, 14, 353, 20, 3, 4, 23, 68, 60, 24, 25, 17, 60]","['16:28', '16:40', '16:54', '16:59', '17:08', '17:16', '17:19', '17:22', '17:37', '17:43', '17:48', '17:56', '18:00', '18:08', '18:11', '18:16', '18:19', '18:22', '18:43', '18:47', '18:52', '18:58', '19:01', '19:10', '19:15', '19:18', '19:28', '19:36', '19:43', '19:49', '19:55', '20:07', '20:08', '20:11', '20:16', '20:20', '20:23', '20:25', '20:45', '20:47', '20:50', '21:00', '21:06', '21:10', '21:16', '21:21', '21:23', '21:25']",2923.0
SB00012,18,LEar,37,"[8, 30, 14, 141, 106, 266, 52, 80, 25, 7, 76, 135, 75, 93, 84, 164, 27, 135, 137, 27, 473, 92, 218, 111, 17, 2, 107, 33, 265, 22, 315, 2, 23, 12, 102, 43, 69]","['16:30', '16:41', '16:53', '16:55', '17:07', '17:22', '17:32', '17:36', '17:48', '17:54', '17:55', '18:00', '18:06', '18:10', '18:15', '18:21', '18:39', '18:43', '18:52', '18:58', '19:02', '19:21', '19:25', '19:36', '19:50', '19:52', '19:55', '20:01', '20:05', '20:21', '20:24', '20:46', '20:48', '21:12', '21:15', '21:23', '21:25']",3588.0
SB00012,19,LBigToe,36,"[44, 5, 3, 23, 22, 59, 68, 53, 5, 10, 60, 20, 22, 6, 58, 13, 22, 32, 36, 9, 5, 67, 54, 52, 66, 20, 111, 190, 126, 77, 31, 7, 89, 27, 55, 59]","['16:27', '16:36', '16:45', '17:03', '17:08', '17:11', '17:23', '17:27', '17:30', '17:41', '18:25', '18:31', '18:47', '18:55', '19:02', '19:06', '19:18', '19:21', '19:43', '19:56', '20:03', '20:06', '20:13', '20:25', '20:27', '20:31', '20:46', '20:52', '21:00', '21:09', '21:12', '21:15', '21:17', '21:21', '21:23', '21:26']",1606.0
SB00012,20,LSmallToe,37,"[44, 2, 5, 27, 23, 22, 59, 158, 5, 10, 45, 29, 20, 31, 32, 7, 156, 141, 49, 17, 11, 31, 3, 40, 85, 140, 2, 56, 2, 69, 111, 190, 126, 203, 89, 115, 59]","['16:27', '16:34', '16:36', '17:01', '17:03', '17:08', '17:11', '17:23', '17:30', '17:41', '18:25', '18:28', '18:31', '18:47', '18:55', '19:00', '19:02', '19:18', '19:28', '19:32', '19:37', '19:56', '19:58', '20:03', '20:06', '20:11', '20:19', '20:24', '20:30', '20:31', '20:46', '20:52', '21:00', '21:09', '21:17', '21:21', '21:26']",2214.0
SB00012,21,LHeel,34,"[44, 2, 5, 27, 23, 22, 59, 143, 5, 10, 22, 60, 31, 32, 7, 156, 141, 30, 17, 50, 114, 2, 38, 74, 43, 50, 190, 73, 203, 11, 5, 33, 32, 59]","['16:27', '16:34', '16:36', '17:01', '17:03', '17:08', '17:11', '17:23', '17:30', '17:41', '17:59', '18:25', '18:47', '18:55', '19:00', '19:02', '19:18', '19:28', '19:32', '20:08', '20:12', '20:19', '20:25', '20:27', '20:31', '20:48', '20:52', '21:00', '21:09', '21:17', '21:19', '21:21', '21:24', '21:26']",1813.0
SB00012,22,RBigToe,41,"[22, 18, 6, 5, 21, 11, 2, 59, 53, 5, 3, 13, 29, 20, 20, 58, 20, 15, 2, 29, 3, 30, 4, 3, 2, 38, 13, 25, 7, 63, 24, 3, 2, 10, 2, 18, 16, 7, 32, 4, 59]","['16:27', '16:29', '16:31', '16:36', '17:08', '17:11', '17:13', '17:23', '17:27', '17:30', '18:03', '18:25', '18:28', '18:31', '18:55', '19:02', '19:06', '19:18', '19:21', '19:28', '19:37', '20:03', '20:08', '20:11', '20:14', '20:25', '20:29', '20:31', '20:33', '20:46', '20:53', '20:57', '21:00', '21:02', '21:04', '21:10', '21:12', '21:15', '21:18', '21:22', '21:26']",776.0
SB00012,23,RSmallToe,37,"[44, 2, 5, 27, 23, 22, 59, 158, 5, 10, 60, 29, 20, 31, 32, 7, 156, 141, 49, 17, 11, 31, 3, 40, 85, 152, 2, 56, 74, 69, 111, 190, 126, 203, 89, 115, 59]","['16:27', '16:34', '16:36', '17:01', '17:03', '17:08', '17:11', '17:23', '17:30', '17:41', '18:25', '18:28', '18:31', '18:47', '18:55', '19:00', '19:02', '19:18', '19:28', '19:32', '19:37', '19:56', '19:58', '20:03', '20:06', '20:10', '20:19', '20:24', '20:27', '20:31', '20:46', '20:52', '21:00', '21:09', '21:17', '21:21', '21:26']",2313.0
SB00012,24,RHeel,63,"[22, 2, 8, 25, 4, 49, 5, 135, 59, 31, 41, 29, 66, 23, 67, 48, 19, 98, 57, 23, 36, 2, 4, 76, 132, 39, 4, 62, 58, 11, 17, 7, 83, 4, 5, 30, 49, 3, 63, 4, 11, 16, 85, 21, 12, 40, 74, 25, 7, 14, 30, 37, 17, 95, 2, 108, 18, 21, 9, 43, 2, 25, 59]","['16:27', '16:33', '16:35', '16:44', '16:55', '16:56', '16:59', '17:04', '17:11', '17:15', '17:17', '17:22', '17:24', '17:27', '17:30', '17:34', '17:38', '17:43', '17:51', '17:56', '17:58', '18:03', '18:05', '18:08', '18:13', '18:21', '18:28', '18:30', '18:34', '18:47', '18:57', '19:00', '19:02', '19:06', '19:07', '19:14', '19:28', '19:37', '19:41', '19:55', '19:57', '20:03', '20:06', '20:13', '20:20', '20:25', '20:27', '20:31', '20:33', '20:40', '20:43', '20:47', '20:49', '20:53', '20:59', '21:01', '21:10', '21:14', '21:16', '21:17', '21:21', '21:24', '21:26']",2271.0
SM00017,0,Nose,45,"[23, 344, 37, 600, 26, 5, 140, 50, 18, 4, 24, 30, 139, 18, 30, 10, 45, 80, 91, 47, 13, 14, 8, 35, 122, 78, 190, 26, 97, 99, 97, 29, 137, 220, 40, 69, 20, 105, 27, 7, 236, 30, 4, 11, 34]","['16:49', '16:59', '17:12', '17:14', '17:37', '17:39', '17:45', '17:52', '17:57', '18:01', '18:03', '18:05', '18:10', '18:17', '18:24', '18:28', '18:39', '18:42', '18:50', '18:55', '18:58', '19:02', '19:13', '19:38', '19:49', '19:58', '20:02', '20:10', '20:16', '20:20', '20:25', '20:31', '20:35', '20:42', '20:50', '20:54', '21:02', '21:04', '21:10', '21:13', '21:15', '21:24', '21:27', '21:29', '21:47']",3509.0
SM00017,1,Neck,7,"[22, 20, 451, 59, 111, 38, 53]","['16:59', '17:08', '17:16', '17:32', '20:47', '20:55', '21:15']",754.0
SM00017,2,RShoulder,17,"[2, 8, 109, 485, 25, 99, 70, 3, 19, 2, 6, 111, 27, 5, 41, 32, 2]","['16:49', '16:59', '17:03', '17:15', '17:34', '17:36', '17:45', '17:53', '18:43', '19:20', '20:18', '20:47', '20:55', '21:13', '21:16', '21:20', '21:48']",1046.0
